player_name,date,opponent,atBats,runs,hits,homeRuns,rbi,baseOnBalls,strikeOuts,avg,obp,slg,ops
Yoendrys-Gomez,2025-04-02,Arizona Diamondbacks,9,0,0,0,0,3,1,0.071,0.25,0.0,0.25
Yoendrys-Gomez,2025-04-06,Pittsburgh Pirates,6,0,0,0,0,1,1,0.05,0.143,0.0,0.143
Robbie-Ray,2025-03-30,Cincinnati Reds,19,3,3,2,0,1,4,0.158,0.2,0.474,0.674
Robbie-Ray,2025-04-05,Seattle Mariners,19,1,4,1,0,5,2,0.184,0.375,0.368,0.743
Triston-Casas,2025-03-27,Texas Rangers,4,0,0,0,0,0,2,0.0,0.0,0.0,0.0
Triston-Casas,2025-03-28,Texas Rangers,4,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Triston-Casas,2025-03-29,Texas Rangers,5,0,1,0,0,0,3,0.077,0.077,0.077,0.154
Triston-Casas,2025-03-30,Texas Rangers,3,0,0,0,0,1,1,0.063,0.118,0.063,0.181
Triston-Casas,2025-03-31,Baltimore Orioles,1,0,0,0,0,0,0,0.059,0.111,0.059,0.17
Triston-Casas,2025-04-02,Baltimore Orioles,4,0,1,0,0,0,2,0.095,0.136,0.095,0.231
Triston-Casas,2025-04-03,Baltimore Orioles,5,1,2,1,2,0,2,0.154,0.185,0.269,0.454
Triston-Casas,2025-04-04,St. Louis Cardinals,5,2,2,0,0,0,0,0.194,0.219,0.355,0.574
Triston-Casas,2025-04-06,St. Louis Cardinals,4,0,0,0,0,1,2,0.171,0.216,0.314,0.53
Triston-Casas,2025-04-06,St. Louis Cardinals,1,0,0,0,0,0,0,0.167,0.211,0.306,0.517
Kevin-Gausman,2025-03-28,Baltimore Orioles,20,2,3,1,0,1,4,0.15,0.182,0.3,0.482
Kevin-Gausman,2025-04-04,New York Mets,17,3,2,1,0,2,0,0.135,0.211,0.353,0.564
Andy-Pages,2025-03-18,Chicago Cubs,2,1,0,0,0,2,2,0.0,0.5,0.0,0.5
Andy-Pages,2025-03-19,Chicago Cubs,3,0,1,0,0,1,2,0.2,0.5,0.4,0.9
Andy-Pages,2025-03-27,Detroit Tigers,3,0,1,0,0,0,1,0.25,0.455,0.375,0.83
Andy-Pages,2025-03-28,Detroit Tigers,3,0,0,0,0,0,1,0.182,0.4,0.273,0.673
Andy-Pages,2025-03-29,Detroit Tigers,4,1,1,0,0,0,3,0.2,0.368,0.267,0.635
Andy-Pages,2025-03-31,Atlanta Braves,4,0,0,0,0,0,0,0.158,0.304,0.211,0.515
Andy-Pages,2025-04-01,Atlanta Braves,3,0,0,0,0,0,0,0.136,0.269,0.182,0.451
Andy-Pages,2025-04-02,Atlanta Braves,3,0,0,0,0,0,2,0.12,0.267,0.16,0.427
Andy-Pages,2025-04-04,Philadelphia Phillies,2,0,0,0,0,1,1,0.111,0.273,0.148,0.421
Andy-Pages,2025-04-05,Philadelphia Phillies,3,0,0,0,0,1,1,0.1,0.27,0.133,0.403
Andy-Pages,2025-04-06,Philadelphia Phillies,4,1,1,0,0,0,1,0.118,0.268,0.147,0.415
Paul-Skenes,2025-03-27,Miami Marlins,18,2,3,0,0,2,7,0.167,0.25,0.222,0.472
Paul-Skenes,2025-04-02,Tampa Bay Rays,24,1,3,0,0,0,6,0.143,0.125,0.125,0.25
Eduardo-Salazar,2025-03-27,Philadelphia Phillies,2,0,1,0,0,1,0,0.5,0.667,1.5,2.167
Eduardo-Salazar,2025-03-29,Philadelphia Phillies,7,0,2,0,0,0,0,0.333,0.286,0.286,0.572
Eduardo-Salazar,2025-03-31,Toronto Blue Jays,6,1,3,0,0,0,0,0.4,0.5,0.667,1.167
Eduardo-Salazar,2025-04-04,Arizona Diamondbacks,3,0,0,0,0,0,2,0.333,0.0,0.0,0.0
Eduardo-Salazar,2025-04-05,Arizona Diamondbacks,3,0,0,0,0,0,0,0.286,0.0,0.0,0.0
Tim-Mayza,2025-03-29,Miami Marlins,2,0,1,0,0,0,0,0.5,0.5,0.5,1.0
Tim-Mayza,2025-03-31,Tampa Bay Rays,7,1,2,0,0,1,2,0.333,0.375,0.571,0.946
Tim-Mayza,2025-04-04,New York Yankees,9,2,3,1,0,0,2,0.333,0.333,0.778,1.111
Max-Kranick,2025-03-29,Houston Astros,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Max-Kranick,2025-04-01,Miami Marlins,9,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Max-Kranick,2025-04-04,Toronto Blue Jays,7,0,1,0,0,0,1,0.056,0.143,0.143,0.286
Max-Kranick,2025-04-06,Toronto Blue Jays,4,0,0,0,0,0,1,0.045,0.0,0.0,0.0
Jesus-Luzardo,2025-03-29,Washington Nationals,20,2,5,1,0,2,11,0.25,0.318,0.45,0.768
Jesus-Luzardo,2025-04-04,Los Angeles Dodgers,22,0,2,0,0,2,8,0.167,0.167,0.136,0.303
Paul-Dejong,2025-03-27,Philadelphia Phillies,4,0,0,0,0,0,4,0.0,0.0,0.0,0.0
Paul-Dejong,2025-03-29,Philadelphia Phillies,2,0,0,0,0,1,1,0.0,0.143,0.0,0.143
Paul-Dejong,2025-03-30,Philadelphia Phillies,3,0,3,0,0,0,0,0.333,0.4,0.556,0.956
Paul-Dejong,2025-03-31,Toronto Blue Jays,4,0,1,0,0,0,2,0.308,0.357,0.462,0.819
Paul-Dejong,2025-04-01,Toronto Blue Jays,4,0,0,0,0,0,3,0.235,0.278,0.353,0.631
Paul-Dejong,2025-04-02,Toronto Blue Jays,1,0,0,0,0,1,1,0.222,0.3,0.333,0.633
Paul-Dejong,2025-04-05,Arizona Diamondbacks,3,0,0,0,0,0,3,0.19,0.261,0.286,0.547
Paul-Dejong,2025-04-06,Arizona Diamondbacks,4,1,2,0,1,0,1,0.24,0.296,0.4,0.696
Ramon-Laureano,2025-03-29,Toronto Blue Jays,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Ramon-Laureano,2025-03-30,Toronto Blue Jays,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Ramon-Laureano,2025-03-31,Boston Red Sox,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Ramon-Laureano,2025-04-02,Boston Red Sox,3,0,1,0,0,0,2,0.167,0.167,0.167,0.334
Ramon-Laureano,2025-04-05,Kansas City Royals,0,0,0,0,0,1,0,0.167,0.286,0.167,0.453
Ramon-Laureano,2025-04-06,Kansas City Royals,3,0,0,0,0,0,1,0.111,0.2,0.111,0.311
Geraldo-Perdomo,2025-03-27,Chicago Cubs,3,0,1,0,2,0,0,0.333,0.25,0.333,0.583
Geraldo-Perdomo,2025-03-28,Chicago Cubs,4,0,1,0,1,0,1,0.286,0.25,0.286,0.536
Geraldo-Perdomo,2025-03-29,Chicago Cubs,4,0,1,0,0,0,0,0.273,0.25,0.273,0.523
Geraldo-Perdomo,2025-03-30,Chicago Cubs,4,1,2,0,2,0,0,0.333,0.313,0.4,0.713
Geraldo-Perdomo,2025-04-01,New York Yankees,3,1,2,0,1,1,0,0.389,0.4,0.444,0.844
Geraldo-Perdomo,2025-04-02,New York Yankees,2,0,0,0,1,0,0,0.35,0.348,0.4,0.748
Geraldo-Perdomo,2025-04-03,New York Yankees,5,1,1,1,4,0,1,0.32,0.321,0.48,0.801
Geraldo-Perdomo,2025-04-04,Washington Nationals,4,2,3,0,0,0,0,0.379,0.375,0.552,0.927
Geraldo-Perdomo,2025-04-05,Washington Nationals,3,0,0,0,0,1,0,0.344,0.361,0.5,0.861
Geraldo-Perdomo,2025-04-06,Washington Nationals,3,0,0,0,1,1,0,0.314,0.341,0.457,0.798
Mitch-Garver,2025-03-28,Athletics,3,0,1,0,0,1,0,0.333,0.5,0.333,0.833
Mitch-Garver,2025-03-29,Athletics,2,0,0,0,0,0,1,0.2,0.333,0.2,0.533
Mitch-Garver,2025-03-30,Athletics,3,0,0,0,0,0,1,0.125,0.222,0.125,0.347
Mitch-Garver,2025-04-02,Detroit Tigers,4,0,0,0,0,0,3,0.083,0.154,0.083,0.237
Mitch-Garver,2025-04-05,San Francisco Giants,2,0,0,0,0,2,0,0.071,0.235,0.071,0.306
Mitch-Garver,2025-04-06,San Francisco Giants,2,0,1,0,0,0,0,0.125,0.263,0.125,0.388
Justin-Steele,2025-03-19,Los Angeles Dodgers,15,5,5,2,0,1,5,0.333,0.353,0.867,1.22
Justin-Steele,2025-03-27,Arizona Diamondbacks,20,3,6,1,0,1,2,0.314,0.364,0.55,0.914
Justin-Steele,2025-04-01,Athletics,27,4,7,2,0,1,6,0.29,0.286,0.481,0.767
Manny-Machado,2025-03-27,Atlanta Braves,3,3,2,0,1,1,1,0.667,0.75,1.333,2.083
Manny-Machado,2025-03-28,Atlanta Braves,4,0,0,0,0,0,1,0.286,0.375,0.571,0.946
Manny-Machado,2025-03-29,Atlanta Braves,2,0,0,0,0,0,0,0.222,0.3,0.444,0.744
Manny-Machado,2025-03-30,Atlanta Braves,4,0,1,0,1,0,0,0.231,0.286,0.462,0.748
Manny-Machado,2025-03-31,Cleveland Guardians,5,0,3,0,0,0,0,0.333,0.368,0.5,0.868
Manny-Machado,2025-04-01,Cleveland Guardians,3,1,2,0,0,1,0,0.381,0.435,0.524,0.959
Manny-Machado,2025-04-02,Cleveland Guardians,4,1,2,0,0,0,1,0.4,0.444,0.52,0.964
Manny-Machado,2025-04-04,Chicago Cubs,4,0,0,0,0,0,2,0.345,0.387,0.448,0.835
Manny-Machado,2025-04-05,Chicago Cubs,4,0,1,0,0,0,1,0.333,0.371,0.424,0.795
Manny-Machado,2025-04-06,Chicago Cubs,5,2,1,0,0,1,1,0.316,0.366,0.395,0.761
Simeon-Woods-Richardson,2025-04-01,Chicago White Sox,15,2,5,0,0,1,5,0.333,0.353,0.4,0.753
Aaron-Judge,2025-03-27,Milwaukee Brewers,4,0,1,0,1,0,2,0.25,0.25,0.5,0.75
Aaron-Judge,2025-03-29,Milwaukee Brewers,6,4,4,3,8,0,0,0.5,0.5,1.6,2.1
Aaron-Judge,2025-03-30,Milwaukee Brewers,1,4,1,1,2,3,0,0.545,0.643,1.818,2.461
Aaron-Judge,2025-04-01,Arizona Diamondbacks,4,0,0,0,0,0,2,0.4,0.5,1.333,1.833
Aaron-Judge,2025-04-02,Arizona Diamondbacks,4,1,1,0,0,0,3,0.368,0.455,1.105,1.56
Aaron-Judge,2025-04-03,Arizona Diamondbacks,5,2,3,1,4,0,0,0.417,0.481,1.167,1.648
Aaron-Judge,2025-04-04,Pittsburgh Pirates,5,1,1,1,2,1,3,0.379,0.455,1.103,1.558
Aaron-Judge,2025-04-05,Pittsburgh Pirates,4,2,1,0,0,0,0,0.364,0.447,1.0,1.447
Aaron-Judge,2025-04-06,Pittsburgh Pirates,4,0,0,0,0,1,2,0.324,0.419,0.892,1.311
Josh-Smith,2025-03-27,Boston Red Sox,3,0,0,0,0,0,2,0.0,0.0,0.0,0.0
Josh-Smith,2025-03-28,Boston Red Sox,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Josh-Smith,2025-03-29,Boston Red Sox,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Josh-Smith,2025-03-31,Cincinnati Reds,3,1,0,0,0,1,1,0.0,0.143,0.0,0.143
Josh-Smith,2025-04-01,Cincinnati Reds,4,0,1,0,0,0,1,0.1,0.182,0.1,0.282
Josh-Smith,2025-04-02,Cincinnati Reds,3,0,1,0,1,0,2,0.154,0.214,0.231,0.445
Josh-Smith,2025-04-04,Tampa Bay Rays,3,2,2,1,1,0,0,0.25,0.294,0.5,0.794
Josh-Smith,2025-04-05,Tampa Bay Rays,1,0,0,0,0,3,1,0.235,0.381,0.471,0.852
Josh-Smith,2025-04-06,Tampa Bay Rays,4,2,3,0,0,0,1,0.333,0.44,0.571,1.011
Jorge-Mateo,2025-03-27,Toronto Blue Jays,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Jorge-Mateo,2025-03-28,Toronto Blue Jays,3,0,0,0,0,0,2,0.0,0.0,0.0,0.0
Jorge-Mateo,2025-03-30,Toronto Blue Jays,3,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Jorge-Mateo,2025-03-31,Boston Red Sox,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0
Jorge-Mateo,2025-04-02,Boston Red Sox,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Jorge-Mateo,2025-04-06,Kansas City Royals,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Luis-Severino,2025-03-27,Seattle Mariners,19,0,3,0,0,4,6,0.158,0.333,0.158,0.491
Luis-Severino,2025-04-01,Chicago Cubs,24,6,6,2,0,3,6,0.209,0.321,0.542,0.863
Sam-Long,2025-03-27,Cleveland Guardians,5,3,2,0,0,1,0,0.4,0.5,0.8,1.3
Sam-Long,2025-03-30,Cleveland Guardians,5,2,2,1,0,0,1,0.4,0.4,1.0,1.4
Sam-Long,2025-04-01,Milwaukee Brewers,5,0,1,0,0,0,1,0.333,0.2,0.2,0.4
Sam-Long,2025-04-02,Milwaukee Brewers,2,1,1,0,0,1,0,0.353,0.667,0.5,1.167
Sam-Long,2025-04-05,Baltimore Orioles,4,2,3,0,0,1,1,0.429,0.8,0.75,1.55
Christian-Vazquez,2025-03-29,St. Louis Cardinals,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Christian-Vazquez,2025-03-31,Chicago White Sox,3,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Christian-Vazquez,2025-04-02,Chicago White Sox,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Christian-Vazquez,2025-04-05,Houston Astros,2,1,1,0,0,1,0,0.083,0.154,0.167,0.321
Christian-Vazquez,2025-04-06,Houston Astros,1,0,0,0,0,0,1,0.077,0.143,0.154,0.297
Austin-Hedges,2025-03-31,San Diego Padres,3,1,1,1,1,1,1,0.333,0.5,1.333,1.833
Austin-Hedges,2025-04-02,San Diego Padres,0,0,0,0,0,0,0,0.333,0.5,1.333,1.833
Austin-Hedges,2025-04-06,Los Angeles Angels,2,0,0,0,0,1,1,0.2,0.429,0.8,1.229
Osvaldo-Bido,2025-03-29,Seattle Mariners,16,2,3,0,0,4,4,0.188,0.409,0.25,0.659
Osvaldo-Bido,2025-04-04,Colorado Rockies,19,2,6,0,0,2,5,0.257,0.364,0.474,0.838
Otto-Lopez,2025-03-27,Pittsburgh Pirates,3,1,1,0,1,1,1,0.333,0.5,0.333,0.833
Otto-Lopez,2025-03-28,Pittsburgh Pirates,3,1,1,1,2,1,0,0.333,0.5,0.833,1.333
Otto-Lopez,2025-03-29,Pittsburgh Pirates,5,1,3,0,1,1,0,0.455,0.571,0.727,1.298
Otto-Lopez,2025-03-30,Pittsburgh Pirates,4,0,0,0,0,0,0,0.333,0.444,0.533,0.977
Otto-Lopez,2025-03-31,New York Mets,5,1,3,1,2,0,1,0.4,0.478,0.7,1.178
Otto-Lopez,2025-04-01,New York Mets,3,0,0,0,0,0,0,0.348,0.423,0.609,1.032
Otto-Lopez,2025-04-02,New York Mets,6,1,2,0,1,0,1,0.345,0.406,0.552,0.958
Otto-Lopez,2025-04-04,Atlanta Braves,4,0,0,0,0,0,0,0.303,0.361,0.485,0.846
Otto-Lopez,2025-04-05,Atlanta Braves,4,1,0,0,0,1,1,0.27,0.341,0.432,0.773
Clay-Holmes,2025-03-27,Houston Astros,18,3,5,0,0,4,4,0.278,0.435,0.278,0.713
Clay-Holmes,2025-04-02,Miami Marlins,20,2,6,0,0,2,6,0.289,0.348,0.3,0.648
Isaac-Collins,2025-03-27,New York Yankees,2,0,1,0,0,0,0,0.5,0.5,1.0,1.5
Isaac-Collins,2025-03-29,New York Yankees,2,0,1,0,0,0,1,0.5,0.5,0.75,1.25
Isaac-Collins,2025-03-30,New York Yankees,0,0,0,0,0,0,0,0.5,0.5,0.75,1.25
Isaac-Collins,2025-03-31,Kansas City Royals,2,1,1,0,0,0,0,0.5,0.5,0.833,1.333
Isaac-Collins,2025-04-02,Kansas City Royals,3,0,1,0,0,0,1,0.444,0.444,0.778,1.222
Isaac-Collins,2025-04-03,Cincinnati Reds,3,0,0,0,0,0,0,0.333,0.333,0.583,0.916
Isaac-Collins,2025-04-05,Cincinnati Reds,2,0,0,0,0,0,1,0.286,0.286,0.5,0.786
Ryan-Walker,2025-03-27,Cincinnati Reds,4,1,1,0,0,0,0,0.25,0.4,0.25,0.65
Ryan-Walker,2025-03-31,Houston Astros,3,0,0,0,0,1,2,0.143,0.25,0.0,0.25
Ryan-Walker,2025-04-01,Houston Astros,3,0,0,0,0,0,0,0.1,0.0,0.0,0.0
Ryan-Walker,2025-04-04,Seattle Mariners,4,0,1,0,0,0,1,0.143,0.25,0.25,0.5
Ryan-Walker,2025-04-05,Seattle Mariners,4,0,1,0,0,0,1,0.167,0.25,0.25,0.5
Gary-Sanchez,2025-03-29,Toronto Blue Jays,3,0,0,0,1,0,2,0.0,0.0,0.0,0.0
Gary-Sanchez,2025-03-30,Toronto Blue Jays,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Gary-Sanchez,2025-04-02,Boston Red Sox,3,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Gary-Sanchez,2025-04-05,Kansas City Royals,3,0,1,0,2,1,1,0.1,0.167,0.1,0.267
Gary-Sanchez,2025-04-06,Kansas City Royals,3,0,0,0,0,0,2,0.077,0.133,0.077,0.21
Yuki-Matsui,2025-03-27,Atlanta Braves,5,0,0,0,0,0,2,0.0,0.0,0.0,0.0
Yuki-Matsui,2025-03-31,Cleveland Guardians,3,0,0,0,0,0,3,0.0,0.0,0.0,0.0
Yuki-Matsui,2025-04-01,Cleveland Guardians,2,0,0,0,0,2,2,0.0,0.5,0.0,0.5
Yuki-Matsui,2025-04-04,Chicago Cubs,4,0,1,0,0,0,1,0.071,0.25,0.25,0.5
Dennis-Santana,2025-03-27,Miami Marlins,1,0,0,0,0,2,1,0.0,0.667,0.0,0.667
Dennis-Santana,2025-03-29,Miami Marlins,3,0,0,0,0,0,2,0.0,0.0,0.0,0.0
Dennis-Santana,2025-04-01,Tampa Bay Rays,4,1,2,0,0,0,0,0.25,0.5,1.0,1.5
Dennis-Santana,2025-04-02,Tampa Bay Rays,3,0,0,0,0,1,0,0.182,0.25,0.0,0.25
Dennis-Santana,2025-04-05,New York Yankees,4,1,2,0,0,0,0,0.267,0.4,0.75,1.15
Dennis-Santana,2025-04-06,New York Yankees,3,0,0,0,0,0,0,0.222,0.0,0.0,0.0
Ben-Rortvedt,2025-03-30,Colorado Rockies,4,0,0,0,1,0,1,0.0,0.0,0.0,0.0
Ben-Rortvedt,2025-04-02,Pittsburgh Pirates,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Ben-Rortvedt,2025-04-06,Texas Rangers,2,1,0,0,0,1,0,0.0,0.1,0.0,0.1
Byron-Buxton,2025-03-27,St. Louis Cardinals,4,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Byron-Buxton,2025-03-29,St. Louis Cardinals,4,0,0,0,0,0,2,0.0,0.0,0.0,0.0
Byron-Buxton,2025-03-30,St. Louis Cardinals,4,0,1,0,1,0,2,0.083,0.083,0.083,0.166
Byron-Buxton,2025-03-31,Chicago White Sox,1,0,0,0,0,0,0,0.077,0.077,0.077,0.154
Byron-Buxton,2025-04-01,Chicago White Sox,4,2,1,0,0,1,0,0.118,0.167,0.118,0.285
Byron-Buxton,2025-04-02,Chicago White Sox,4,2,2,1,2,0,1,0.19,0.227,0.381,0.608
Byron-Buxton,2025-04-03,Houston Astros,4,1,2,0,0,0,1,0.24,0.269,0.4,0.669
Byron-Buxton,2025-04-05,Houston Astros,3,1,0,0,0,0,2,0.214,0.267,0.357,0.624
Byron-Buxton,2025-04-06,Houston Astros,5,1,1,0,1,0,2,0.212,0.257,0.364,0.621
John-Schreiber,2025-03-30,Cleveland Guardians,6,1,2,1,0,0,2,0.333,0.333,0.833,1.166
John-Schreiber,2025-04-01,Milwaukee Brewers,4,1,1,1,0,0,0,0.3,0.25,1.0,1.25
John-Schreiber,2025-04-02,Milwaukee Brewers,3,0,0,0,0,1,2,0.231,0.25,0.0,0.25
Luis-Urias,2025-03-28,Seattle Mariners,1,1,1,1,1,0,0,1.0,1.0,4.0,5.0
Luis-Urias,2025-03-29,Seattle Mariners,3,0,0,0,0,0,0,0.25,0.25,1.0,1.25
Luis-Urias,2025-03-30,Seattle Mariners,0,0,0,0,0,0,0,0.25,0.25,1.0,1.25
Luis-Urias,2025-04-02,Chicago Cubs,3,0,1,0,0,1,0,0.286,0.375,0.714,1.089
Luis-Urias,2025-04-05,Colorado Rockies,4,0,1,0,0,0,0,0.273,0.333,0.545,0.878
Nick-Martinez,2025-03-30,San Francisco Giants,22,4,4,2,0,1,5,0.182,0.217,0.545,0.762
Nick-Martinez,2025-04-04,Milwaukee Brewers,19,3,5,1,0,2,2,0.22,0.333,0.474,0.807
Rafael-Marchan,2025-03-29,Washington Nationals,0,0,0,0,0,1,0,0.0,1.0,0.0,1.0
Rafael-Marchan,2025-03-30,Washington Nationals,4,0,1,0,1,0,0,0.25,0.4,0.25,0.65
Rafael-Marchan,2025-04-06,Los Angeles Dodgers,1,1,0,0,0,3,0,0.2,0.556,0.2,0.756
Nick-Martini,2025-03-28,Tampa Bay Rays,3,0,0,0,0,1,2,0.0,0.25,0.0,0.25
Nick-Martini,2025-03-29,Tampa Bay Rays,2,1,1,0,0,0,1,0.2,0.333,0.2,0.533
Nick-Martini,2025-03-30,Tampa Bay Rays,4,1,3,0,1,0,0,0.444,0.5,0.444,0.944
Nick-Martini,2025-03-31,Philadelphia Phillies,2,0,0,0,0,0,1,0.364,0.417,0.364,0.781
Nick-Martini,2025-04-02,Philadelphia Phillies,2,0,0,0,0,0,0,0.308,0.357,0.308,0.665
Nick-Martini,2025-04-03,Philadelphia Phillies,3,0,1,0,0,0,0,0.313,0.353,0.313,0.666
Nick-Martini,2025-04-04,Athletics,0,0,0,0,0,1,0,0.313,0.389,0.313,0.702
Nick-Martini,2025-04-05,Athletics,1,0,1,0,0,0,0,0.353,0.421,0.353,0.774
Nick-Martini,2025-04-06,Athletics,3,0,1,0,0,1,1,0.35,0.435,0.35,0.785
Carson-Kelly,2025-03-19,Los Angeles Dodgers,3,1,1,0,0,1,0,0.333,0.5,0.333,0.833
Carson-Kelly,2025-03-28,Arizona Diamondbacks,3,0,0,0,0,0,0,0.167,0.286,0.167,0.453
Carson-Kelly,2025-03-31,Athletics,4,3,4,1,5,2,0,0.5,0.615,1.1,1.715
Carson-Kelly,2025-04-02,Athletics,2,0,0,0,1,2,1,0.417,0.556,0.917,1.473
Carson-Kelly,2025-04-05,San Diego Padres,3,1,2,1,4,1,1,0.467,0.591,1.067,1.658
Carson-Kelly,2025-04-06,San Diego Padres,3,0,0,0,0,1,1,0.389,0.538,0.889,1.427
Tim-Tawa,2025-04-05,Washington Nationals,3,1,1,0,1,1,0,0.333,0.5,0.333,0.833
Tim-Tawa,2025-04-06,Washington Nationals,1,0,0,0,0,0,1,0.25,0.4,0.25,0.65
Mickey-Gasper,2025-03-29,St. Louis Cardinals,3,0,1,0,0,0,0,0.333,0.333,0.333,0.666
Mickey-Gasper,2025-03-31,Chicago White Sox,2,0,0,0,0,2,1,0.2,0.429,0.2,0.629
Mickey-Gasper,2025-04-01,Chicago White Sox,1,0,0,0,0,0,1,0.167,0.375,0.167,0.542
Mickey-Gasper,2025-04-05,Houston Astros,1,0,0,0,0,0,1,0.143,0.333,0.143,0.476
Mickey-Gasper,2025-04-06,Houston Astros,2,1,0,0,0,1,2,0.111,0.333,0.111,0.444
Kodai-Senga,2025-04-01,Miami Marlins,19,4,3,1,0,1,8,0.158,0.2,0.421,0.621
Taylor-Rogers,2025-03-30,San Francisco Giants,2,2,1,0,0,0,0,0.5,0.333,0.5,0.833
Taylor-Rogers,2025-04-01,Texas Rangers,2,0,0,0,0,1,0,0.25,0.333,0.0,0.333
Taylor-Rogers,2025-04-04,Milwaukee Brewers,2,0,0,0,0,1,1,0.167,0.333,0.0,0.333
Taylor-Rogers,2025-04-05,Milwaukee Brewers,3,0,0,0,0,0,1,0.111,0.0,0.0,0.0
Andrew-Benintendi,2025-03-27,Los Angeles Angels,4,1,1,1,3,0,2,0.25,0.25,1.0,1.25
Andrew-Benintendi,2025-03-29,Los Angeles Angels,2,0,1,0,0,2,0,0.333,0.5,0.833,1.333
Andrew-Benintendi,2025-03-30,Los Angeles Angels,4,0,0,0,0,0,0,0.2,0.333,0.5,0.833
Andrew-Benintendi,2025-03-31,Minnesota Twins,3,1,1,1,3,0,0,0.231,0.333,0.692,1.025
Andrew-Benintendi,2025-04-01,Minnesota Twins,4,2,3,0,0,0,1,0.353,0.421,0.706,1.127
Andrew-Benintendi,2025-04-02,Minnesota Twins,4,0,1,0,0,0,2,0.333,0.391,0.619,1.01
Andrew-Benintendi,2025-04-04,Detroit Tigers,4,0,1,0,0,0,1,0.32,0.37,0.56,0.93
Andrew-Benintendi,2025-04-05,Detroit Tigers,4,0,1,0,0,0,1,0.31,0.355,0.517,0.872
Andrew-Benintendi,2025-04-06,Detroit Tigers,2,1,0,0,0,0,0,0.29,0.333,0.484,0.817
Tyler-Ferguson,2025-03-27,Seattle Mariners,1,1,0,0,0,2,0,0.0,0.5,0.0,0.5
Tyler-Ferguson,2025-03-29,Seattle Mariners,3,0,0,0,0,0,2,0.0,0.0,0.0,0.0
Tyler-Ferguson,2025-04-01,Chicago Cubs,5,0,1,0,0,0,1,0.111,0.2,0.2,0.4
Tyler-Ferguson,2025-04-02,Chicago Cubs,4,0,1,0,0,0,1,0.154,0.25,0.25,0.5
Tyler-Ferguson,2025-04-04,Colorado Rockies,4,0,2,0,0,0,0,0.235,0.5,0.5,1.0
Tyler-Ferguson,2025-04-05,Colorado Rockies,5,1,2,1,0,1,0,0.273,0.5,1.0,1.5
Danny-Young,2025-03-27,Houston Astros,3,0,1,0,0,0,1,0.333,0.333,0.333,0.666
Danny-Young,2025-03-31,Miami Marlins,6,2,3,0,0,1,1,0.444,0.571,0.5,1.071
Danny-Young,2025-04-02,Miami Marlins,2,1,1,0,0,1,1,0.455,0.667,0.5,1.167
Ryan-Helsley,2025-03-27,Minnesota Twins,4,0,1,0,0,0,3,0.25,0.25,0.5,0.75
Ryan-Helsley,2025-03-31,Los Angeles Angels,4,0,1,0,0,0,2,0.25,0.25,0.25,0.5
Ryan-Helsley,2025-04-01,Los Angeles Angels,3,0,0,0,0,0,1,0.182,0.0,0.0,0.0
Ryan-Helsley,2025-04-06,Boston Red Sox,4,2,1,0,0,4,2,0.2,0.625,0.5,1.125
Amed-Rosario,2025-03-29,Philadelphia Phillies,5,3,3,1,1,0,0,0.6,0.6,1.2,1.8
Amed-Rosario,2025-04-02,Toronto Blue Jays,3,0,0,0,0,0,0,0.375,0.375,0.75,1.125
Amed-Rosario,2025-04-05,Arizona Diamondbacks,4,1,2,0,0,0,1,0.417,0.417,0.75,1.167
Jorge-Alcala,2025-03-29,St. Louis Cardinals,2,3,2,0,0,1,0,1.0,1.0,1.5,2.5
Jorge-Alcala,2025-04-01,Chicago White Sox,3,0,0,0,0,0,3,0.4,0.0,0.0,0.0
Jorge-Alcala,2025-04-03,Houston Astros,3,0,0,0,0,0,1,0.25,0.0,0.0,0.0
Jorge-Alcala,2025-04-05,Houston Astros,5,0,2,0,0,0,1,0.308,0.5,0.6,1.1
Alec-Burleson,2025-03-27,Minnesota Twins,4,0,1,0,0,0,0,0.25,0.25,0.25,0.5
Alec-Burleson,2025-03-29,Minnesota Twins,3,1,0,0,0,1,0,0.143,0.25,0.143,0.393
Alec-Burleson,2025-03-30,Minnesota Twins,4,1,1,0,2,0,0,0.182,0.25,0.273,0.523
